PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
60287,2023-03-30,20:07:41,17:56,0.2,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:42,17:57,0.0,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:43,17:58,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:44,17:59,0.0,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:45,18:00,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:46,18:01,0.3,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:47,18:02,0.3,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:48,18:03,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:49,18:04,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:50,18:05,0.0,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:51,18:06,0.2,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:52,18:07,0.5,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:53,18:09,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:55,18:10,0.4,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:56,18:11,0.0,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:57,18:12,0.2,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:58,18:13,0.0,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:07:59,18:14,0.1,0.3,42544,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:00,18:15,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:01,18:16,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:02,18:17,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:03,18:18,0.4,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:04,18:19,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:05,18:20,0.4,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:06,18:21,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:07,18:22,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:08,18:24,0.7,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:10,18:25,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:11,18:26,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:12,18:27,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:13,18:28,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:14,18:29,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:15,18:30,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:16,18:31,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:17,18:32,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:18,18:33,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:19,18:34,0.5,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:20,18:35,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:21,18:36,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:22,18:38,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:24,18:39,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:25,18:40,0.4,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:26,18:41,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:27,18:42,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:28,18:43,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:29,18:44,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:30,18:45,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:31,18:46,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:32,18:47,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:33,18:48,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:34,18:49,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:35,18:50,0.5,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:36,18:51,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:37,18:53,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:39,18:54,0.6,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:40,18:55,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:41,18:56,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:42,18:57,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:43,18:58,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:44,18:59,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:45,19:00,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:46,19:01,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:47,19:02,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:48,19:03,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:49,19:04,0.3,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:50,19:05,0.1,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:51,19:06,0.4,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:52,19:08,0.9,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:54,19:09,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:55,19:10,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:56,19:11,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:57,19:12,0.2,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:58,19:13,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:08:59,19:14,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:00,19:15,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:01,19:16,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:02,19:17,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:03,19:18,0.0,0.3,42560,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:04,19:19,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:05,19:20,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:06,19:21,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:08,19:23,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:09,19:24,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:10,19:25,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:11,19:26,0.2,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:12,19:27,0.0,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
60287,2023-03-30,20:09:13,19:28,0.1,0.3,42592,408988592,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=gevent --loglevel=info --without-gossip --without-mingle
