PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
3211,2023-03-31,16:09:44,12:49,0.1,0.4,72720,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:45,12:50,0.3,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:46,12:51,0.3,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:47,12:52,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:48,12:53,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:49,12:54,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:50,12:56,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:52,12:57,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:53,12:58,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:54,12:59,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:55,13:00,0.4,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:56,13:01,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:57,13:02,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:58,13:03,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:09:59,13:04,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:00,13:05,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:01,13:06,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:02,13:07,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:03,13:08,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:04,13:10,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:06,13:11,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:07,13:12,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:08,13:13,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:09,13:14,0.7,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:10,13:15,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:11,13:16,0.4,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:12,13:17,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:13,13:18,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:14,13:19,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:15,13:20,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:16,13:21,0.2,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:17,13:22,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:18,13:24,0.1,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:20,13:25,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:21,13:26,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:22,13:27,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:23,13:28,0.6,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:24,13:29,0.0,0.4,73024,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:25,13:30,0.1,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:26,13:31,0.0,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:27,13:32,0.4,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:28,13:33,0.3,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:29,13:34,0.1,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:30,13:35,0.1,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:31,13:36,0.1,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:33,13:38,0.1,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:34,13:39,0.0,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:35,13:40,0.0,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:36,13:41,0.0,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:37,13:42,0.3,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:38,13:43,0.0,0.4,73040,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:39,13:44,0.3,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:40,13:45,0.0,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:41,13:46,0.3,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:42,13:47,0.2,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:43,13:48,0.2,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:44,13:49,0.1,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:45,13:51,0.1,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:47,13:52,0.1,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:48,13:53,0.0,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:49,13:54,0.0,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:50,13:55,0.0,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:51,13:56,0.4,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:52,13:57,0.0,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:53,13:58,0.3,0.4,73056,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:54,13:59,0.0,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:55,14:00,0.3,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:56,14:01,0.3,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:57,14:02,0.1,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:10:58,14:04,0.1,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:00,14:05,0.1,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:01,14:06,0.0,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:02,14:07,0.0,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:03,14:08,0.3,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:04,14:09,0.0,0.4,73072,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:05,14:10,0.1,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:06,14:11,0.0,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:07,14:12,0.3,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:08,14:13,0.0,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:09,14:14,0.1,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:10,14:15,0.1,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:11,14:16,0.3,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:12,14:17,0.3,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:13,14:18,0.1,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:14,14:20,0.0,0.4,73088,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:16,14:21,0.0,0.4,72992,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:11:17,14:22,0.3,0.4,72992,409120544,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
